plik;koszt;czas[s];b³¹d[%];parametr;droga
./input/kroA100.txt;35682;2,7776520252227783;67,66281364533408;100;[27, 57, 56, 6, 54, 82, 84, 67, 60, 50, 19, 26, 85, 34, 61, 79, 30, 88, 53, 39, 66, 74, 96, 55, 41, 7, 91, 0, 46, 97, 76, 59, 22, 90, 83, 23, 17, 93, 69, 65, 25, 64, 3, 18, 52, 15, 21, 87, 78, 9, 10, 16, 14, 31, 68, 72, 43, 49, 38, 29, 47, 51, 77, 95, 4, 36, 32, 75, 12, 94, 81, 1, 63, 80, 24, 86, 8, 33, 42, 40, 70, 99, 13, 2, 45, 28, 11, 44, 58, 98, 37, 35, 73, 20, 71, 89, 48, 5, 62, 92]
./input/kroA100.txt;33705;2,6429545879364014;58,37327318861009;100;[72, 67, 8, 6, 11, 19, 56, 86, 50, 60, 57, 91, 48, 89, 78, 17, 23, 37, 98, 35, 83, 71, 20, 73, 58, 16, 14, 10, 22, 59, 61, 76, 24, 80, 43, 1, 53, 66, 7, 74, 96, 55, 79, 30, 88, 41, 27, 92, 46, 31, 44, 90, 97, 68, 39, 63, 84, 95, 77, 51, 47, 99, 40, 70, 13, 2, 42, 45, 82, 54, 85, 0, 62, 5, 18, 52, 3, 64, 25, 65, 69, 21, 15, 87, 93, 9, 34, 26, 33, 28, 29, 38, 81, 94, 12, 75, 32, 36, 4, 49]
./input/kroA100.txt;37157;2,837347984313965;74,59355323747768;100;[38, 49, 43, 1, 53, 39, 46, 73, 20, 71, 9, 83, 78, 93, 21, 15, 87, 52, 89, 91, 7, 41, 66, 8, 33, 45, 13, 99, 47, 29, 84, 72, 63, 30, 79, 48, 5, 62, 0, 92, 27, 57, 50, 86, 67, 81, 94, 12, 75, 32, 36, 4, 95, 6, 56, 31, 10, 14, 16, 58, 35, 98, 37, 23, 17, 69, 65, 25, 64, 3, 18, 74, 96, 55, 88, 68, 80, 24, 60, 97, 90, 44, 22, 76, 59, 61, 34, 28, 51, 77, 82, 54, 26, 85, 19, 11, 42, 2, 40, 70]
./input/kroA100.txt;38031;2,5721607208251953;78,70031012122921;100;[39, 41, 3, 64, 25, 65, 69, 21, 93, 98, 58, 10, 8, 29, 38, 95, 77, 47, 99, 70, 40, 2, 42, 45, 54, 11, 76, 97, 22, 59, 61, 19, 26, 85, 34, 44, 31, 71, 83, 87, 15, 17, 23, 37, 35, 20, 73, 16, 14, 90, 50, 84, 32, 75, 12, 43, 49, 72, 67, 33, 82, 6, 86, 66, 7, 91, 48, 5, 46, 56, 28, 13, 51, 4, 36, 94, 81, 1, 53, 88, 30, 79, 55, 96, 74, 18, 52, 78, 9, 89, 62, 0, 92, 27, 57, 60, 24, 80, 68, 63]
./input/kroA100.txt;33628;2,6584203243255615;58,011465087867684;100;[49, 67, 84, 28, 2, 99, 70, 40, 42, 45, 33, 82, 54, 6, 8, 86, 24, 66, 7, 55, 96, 25, 65, 64, 3, 74, 91, 27, 92, 76, 61, 19, 11, 56, 50, 60, 57, 18, 52, 69, 21, 93, 15, 87, 78, 83, 71, 9, 48, 5, 62, 46, 90, 97, 44, 31, 10, 14, 16, 58, 73, 20, 35, 98, 37, 23, 17, 89, 0, 22, 59, 34, 85, 26, 38, 81, 94, 12, 75, 32, 29, 13, 47, 51, 77, 95, 4, 36, 43, 1, 53, 88, 30, 79, 41, 39, 63, 68, 80, 72]
./input/kroA100.txt;33181;2,790646553039551;55,911098580960434;100;[94, 81, 72, 68, 80, 24, 86, 56, 11, 54, 82, 6, 8, 33, 29, 38, 67, 84, 13, 2, 42, 45, 28, 50, 60, 96, 3, 64, 25, 65, 20, 73, 16, 14, 10, 31, 44, 97, 90, 71, 9, 83, 37, 23, 17, 93, 21, 69, 15, 87, 52, 78, 89, 46, 22, 59, 61, 34, 85, 26, 19, 76, 58, 35, 98, 18, 74, 48, 5, 62, 0, 92, 27, 57, 66, 88, 30, 79, 55, 91, 7, 41, 53, 39, 63, 1, 43, 49, 70, 40, 99, 47, 51, 77, 95, 4, 36, 32, 75, 12]
./input/kroA100.txt;31592;2,60166072845459;48,44469504745795;100;[92, 27, 66, 57, 46, 10, 16, 14, 31, 90, 97, 22, 59, 61, 34, 85, 26, 11, 56, 86, 50, 24, 80, 68, 72, 63, 39, 53, 1, 43, 49, 67, 84, 28, 33, 82, 54, 44, 20, 73, 58, 35, 98, 37, 23, 93, 21, 69, 65, 15, 87, 17, 83, 9, 89, 18, 52, 78, 71, 76, 19, 40, 70, 99, 47, 36, 32, 75, 12, 94, 81, 4, 51, 77, 95, 38, 29, 13, 2, 42, 45, 6, 8, 60, 88, 30, 79, 41, 7, 55, 96, 25, 64, 3, 74, 91, 48, 5, 62, 0]
./input/kroA100.txt;37562;2,4575135707855225;76,4965698712527;100;[32, 75, 12, 94, 81, 80, 24, 57, 92, 27, 7, 96, 25, 64, 3, 5, 62, 0, 59, 61, 34, 85, 19, 56, 6, 8, 60, 30, 79, 55, 74, 18, 17, 23, 37, 98, 35, 71, 16, 14, 97, 90, 31, 20, 73, 58, 10, 44, 22, 26, 42, 2, 40, 70, 99, 13, 45, 54, 11, 76, 46, 9, 83, 78, 52, 65, 69, 21, 93, 15, 87, 89, 48, 91, 39, 63, 68, 38, 4, 51, 77, 95, 29, 86, 50, 66, 41, 88, 53, 1, 43, 49, 72, 67, 84, 82, 33, 28, 47, 36]
./input/kroA100.txt;33965;2,5524585247039795;59,59496287942863;100;[90, 31, 10, 35, 98, 37, 23, 15, 65, 69, 21, 93, 17, 22, 76, 8, 6, 11, 34, 61, 59, 44, 14, 16, 48, 89, 78, 87, 52, 18, 74, 5, 62, 0, 91, 55, 96, 3, 25, 64, 83, 9, 71, 20, 73, 58, 46, 57, 53, 1, 81, 12, 32, 75, 94, 43, 49, 36, 4, 51, 77, 95, 28, 33, 82, 54, 68, 39, 63, 72, 67, 84, 38, 29, 47, 99, 40, 70, 13, 2, 42, 45, 26, 85, 19, 56, 86, 50, 24, 80, 60, 66, 88, 30, 79, 41, 7, 27, 92, 97]
./input/kroA100.txt;35080;2,523433208465576;64,83413213043887;100;[78, 9, 89, 74, 79, 30, 88, 66, 60, 24, 80, 68, 63, 39, 27, 92, 0, 91, 62, 5, 48, 23, 37, 98, 35, 58, 73, 34, 42, 2, 13, 45, 11, 26, 85, 19, 56, 8, 6, 54, 82, 33, 28, 29, 70, 40, 99, 47, 51, 77, 95, 4, 36, 38, 49, 43, 1, 53, 57, 97, 90, 31, 10, 16, 14, 44, 22, 59, 61, 76, 72, 81, 94, 12, 75, 32, 84, 67, 86, 50, 46, 20, 71, 83, 17, 93, 87, 7, 41, 55, 96, 3, 18, 52, 15, 21, 69, 65, 25, 64]
./input/kroB150.txt;44645;11,856523513793945;70,85725220053578;150;[44, 65, 102, 43, 62, 15, 119, 36, 60, 131, 25, 6, 81, 77, 8, 145, 127, 10, 51, 149, 86, 95, 83, 47, 143, 96, 80, 135, 139, 76, 79, 103, 53, 137, 71, 118, 55, 100, 27, 125, 133, 46, 66, 12, 14, 0, 52, 136, 23, 116, 31, 134, 126, 50, 91, 9, 13, 40, 29, 67, 34, 132, 123, 38, 37, 70, 101, 22, 1, 148, 5, 74, 21, 111, 7, 113, 144, 97, 147, 87, 88, 58, 117, 72, 2, 73, 56, 35, 140, 98, 142, 3, 64, 146, 114, 59, 92, 17, 28, 141, 124, 84, 109, 19, 63, 41, 54, 78, 26, 39, 11, 45, 48, 104, 18, 115, 106, 129, 30, 105, 16, 24, 89, 33, 57, 108, 107, 112, 82, 61, 49, 93, 122, 75, 120, 110, 69, 90, 94, 85, 4, 42, 128, 130, 138, 20, 121, 68, 99, 32]
./input/kroB150.txt;40486;12,161304235458374;54,940681209337924;150;[135, 72, 117, 88, 34, 53, 112, 107, 7, 111, 21, 74, 133, 54, 19, 63, 109, 78, 106, 59, 73, 99, 32, 56, 35, 92, 11, 39, 115, 3, 142, 65, 43, 62, 50, 126, 134, 15, 119, 36, 17, 28, 124, 52, 0, 84, 26, 129, 64, 146, 79, 114, 76, 1, 85, 42, 4, 123, 71, 82, 137, 61, 94, 90, 101, 22, 49, 132, 118, 55, 100, 37, 27, 87, 147, 38, 70, 125, 113, 16, 24, 89, 33, 57, 97, 108, 144, 105, 41, 66, 30, 46, 5, 148, 103, 12, 14, 136, 116, 23, 45, 141, 131, 31, 6, 81, 77, 8, 18, 91, 9, 68, 2, 58, 40, 29, 67, 69, 138, 130, 128, 93, 122, 75, 120, 110, 20, 121, 139, 13, 140, 98, 104, 48, 60, 25, 145, 127, 102, 47, 83, 10, 51, 149, 86, 95, 143, 96, 44, 80]
./input/kroB150.txt;38932;12,420695543289185;48,99349406812093;150;[6, 81, 77, 8, 60, 141, 39, 14, 54, 41, 105, 16, 24, 89, 33, 113, 112, 137, 74, 21, 111, 7, 133, 53, 5, 148, 46, 66, 63, 19, 109, 78, 12, 129, 115, 3, 142, 13, 140, 98, 92, 48, 17, 28, 45, 124, 23, 131, 36, 145, 134, 126, 50, 15, 119, 11, 146, 64, 30, 103, 1, 34, 22, 101, 69, 20, 121, 88, 40, 59, 139, 58, 117, 72, 2, 135, 143, 95, 86, 149, 127, 102, 43, 62, 65, 9, 35, 56, 44, 10, 51, 83, 47, 104, 18, 91, 96, 80, 32, 99, 73, 68, 29, 67, 107, 144, 108, 57, 97, 100, 55, 118, 42, 4, 123, 71, 82, 49, 132, 94, 93, 122, 90, 75, 110, 120, 138, 130, 128, 85, 70, 37, 27, 87, 147, 38, 125, 61, 79, 76, 114, 106, 26, 84, 0, 52, 136, 116, 31, 25]
./input/kroB150.txt;38832;12,023647785186768;48,610792192881746;150;[141, 124, 136, 52, 0, 84, 14, 78, 66, 46, 5, 53, 74, 21, 133, 30, 129, 106, 76, 114, 64, 146, 79, 59, 3, 92, 140, 98, 104, 48, 17, 28, 45, 11, 115, 39, 26, 12, 103, 148, 137, 82, 112, 111, 7, 54, 109, 19, 63, 41, 105, 144, 108, 97, 147, 87, 100, 55, 85, 94, 93, 42, 4, 118, 37, 27, 57, 33, 89, 24, 16, 113, 107, 125, 38, 70, 123, 71, 61, 88, 58, 72, 2, 68, 142, 13, 35, 56, 73, 99, 32, 44, 80, 96, 143, 135, 117, 121, 20, 69, 110, 75, 120, 138, 130, 128, 122, 90, 101, 22, 132, 49, 1, 34, 67, 29, 40, 139, 9, 91, 18, 36, 119, 15, 62, 43, 65, 47, 102, 127, 83, 10, 51, 149, 86, 95, 126, 50, 134, 145, 8, 77, 81, 6, 31, 116, 23, 131, 25, 60]
./input/kroB150.txt;44994;12,18053412437439;72,19288174512054;150;[141, 13, 68, 2, 72, 117, 58, 139, 59, 3, 92, 17, 15, 50, 126, 8, 77, 81, 6, 25, 60, 145, 134, 119, 36, 28, 115, 93, 122, 90, 22, 101, 138, 130, 128, 42, 4, 118, 108, 144, 107, 112, 111, 7, 105, 41, 46, 30, 66, 78, 109, 19, 63, 54, 137, 71, 123, 70, 37, 27, 38, 125, 12, 14, 26, 39, 11, 65, 102, 47, 83, 10, 51, 127, 43, 62, 116, 136, 52, 0, 84, 121, 20, 69, 110, 120, 75, 94, 49, 53, 103, 146, 64, 129, 106, 35, 56, 99, 135, 80, 96, 143, 95, 86, 149, 91, 140, 98, 142, 114, 76, 79, 67, 34, 1, 148, 5, 133, 74, 21, 113, 16, 24, 89, 33, 57, 97, 147, 87, 100, 55, 85, 132, 82, 61, 29, 88, 40, 73, 32, 44, 9, 18, 104, 48, 45, 124, 23, 31, 131]
./input/kroB150.txt;37274;12,466614007949829;42,64829697665519;150;[89, 113, 107, 125, 71, 49, 90, 75, 120, 110, 69, 101, 22, 29, 67, 34, 1, 53, 5, 46, 109, 63, 19, 41, 54, 66, 30, 88, 40, 68, 9, 95, 51, 10, 47, 102, 65, 92, 39, 64, 146, 103, 148, 133, 74, 137, 112, 21, 111, 7, 105, 16, 24, 33, 57, 97, 147, 87, 27, 100, 55, 118, 4, 42, 85, 82, 61, 79, 76, 114, 35, 56, 73, 99, 135, 32, 44, 80, 96, 143, 86, 149, 83, 127, 43, 62, 134, 81, 6, 25, 131, 141, 124, 45, 36, 119, 15, 50, 126, 145, 8, 77, 60, 28, 17, 48, 104, 18, 91, 98, 140, 13, 142, 3, 115, 106, 129, 12, 78, 14, 26, 84, 0, 52, 136, 116, 31, 23, 11, 59, 139, 58, 2, 72, 117, 121, 20, 138, 130, 128, 93, 122, 94, 132, 123, 70, 37, 38, 108, 144]
./input/kroB150.txt;44654;12,134212017059326;70,89169536930731;150;[55, 118, 4, 42, 85, 49, 61, 53, 148, 103, 79, 76, 114, 73, 99, 143, 86, 149, 95, 47, 104, 18, 91, 9, 35, 56, 32, 44, 80, 96, 135, 2, 72, 117, 58, 40, 1, 137, 112, 21, 74, 133, 5, 30, 66, 63, 19, 109, 78, 14, 124, 45, 141, 131, 52, 84, 106, 129, 64, 146, 22, 101, 69, 110, 120, 20, 121, 88, 139, 3, 92, 142, 140, 98, 119, 36, 28, 17, 48, 11, 39, 26, 46, 7, 111, 107, 113, 144, 108, 57, 97, 147, 87, 27, 100, 37, 38, 125, 123, 71, 82, 34, 67, 29, 68, 13, 65, 43, 62, 50, 126, 127, 51, 10, 83, 102, 15, 134, 145, 8, 77, 81, 6, 116, 12, 105, 16, 89, 33, 24, 41, 54, 0, 136, 23, 31, 25, 60, 115, 59, 138, 130, 75, 128, 93, 122, 90, 94, 132, 70]
./input/kroB150.txt;43636;12,697991609573364;66,99579027937237;150;[110, 69, 101, 22, 1, 146, 64, 106, 11, 28, 36, 119, 15, 43, 102, 127, 10, 51, 149, 86, 95, 103, 148, 5, 133, 74, 70, 118, 4, 42, 55, 100, 27, 37, 123, 71, 61, 49, 132, 85, 94, 128, 93, 122, 90, 82, 112, 111, 21, 107, 113, 144, 33, 89, 24, 16, 105, 54, 109, 78, 12, 14, 45, 141, 60, 77, 81, 8, 145, 134, 126, 50, 62, 65, 13, 3, 59, 76, 114, 115, 17, 48, 92, 142, 104, 18, 98, 140, 9, 91, 47, 83, 143, 96, 135, 80, 44, 32, 99, 79, 53, 137, 125, 38, 87, 147, 97, 57, 108, 7, 41, 19, 63, 66, 46, 30, 129, 39, 124, 23, 131, 25, 6, 31, 116, 136, 52, 0, 84, 26, 139, 58, 40, 29, 67, 34, 88, 117, 72, 2, 68, 73, 56, 35, 121, 20, 138, 130, 75, 120]
./input/kroB150.txt;40642;12,186494827270508;55,53769613471106;150;[143, 95, 86, 149, 51, 44, 32, 114, 76, 79, 103, 148, 53, 112, 125, 71, 82, 61, 137, 5, 115, 3, 48, 17, 28, 141, 131, 31, 116, 23, 136, 52, 0, 109, 54, 7, 111, 21, 107, 147, 87, 27, 100, 55, 118, 70, 37, 38, 97, 57, 108, 144, 113, 74, 133, 46, 30, 66, 64, 146, 129, 106, 26, 59, 139, 40, 88, 69, 110, 120, 75, 130, 138, 20, 29, 67, 34, 22, 101, 90, 94, 123, 33, 89, 24, 16, 105, 41, 63, 19, 78, 14, 39, 11, 92, 142, 98, 140, 13, 68, 2, 72, 117, 58, 121, 122, 93, 128, 42, 4, 85, 132, 49, 1, 12, 84, 124, 45, 60, 25, 119, 15, 127, 10, 83, 47, 102, 65, 43, 62, 50, 126, 134, 145, 81, 6, 77, 8, 36, 104, 18, 91, 9, 35, 56, 73, 99, 135, 80, 96]
./input/kroB150.txt;44093;12,600010633468628;68,74473784921545;150;[3, 106, 64, 146, 114, 59, 13, 73, 56, 35, 9, 91, 65, 15, 134, 145, 8, 77, 81, 6, 25, 60, 141, 131, 31, 116, 23, 136, 14, 12, 129, 79, 67, 101, 130, 138, 20, 121, 88, 117, 72, 2, 58, 148, 5, 133, 111, 89, 33, 57, 108, 97, 147, 87, 144, 113, 21, 74, 76, 139, 99, 32, 44, 80, 96, 86, 149, 47, 102, 62, 126, 50, 104, 92, 115, 78, 109, 54, 41, 46, 30, 66, 63, 19, 84, 0, 52, 124, 45, 39, 103, 53, 125, 38, 27, 100, 55, 118, 4, 42, 85, 70, 37, 123, 71, 132, 49, 94, 69, 110, 120, 75, 128, 93, 122, 90, 22, 40, 68, 135, 143, 95, 51, 10, 83, 127, 43, 119, 36, 28, 17, 48, 11, 26, 7, 105, 16, 24, 107, 112, 137, 82, 61, 1, 34, 29, 140, 98, 18, 142]
./input/pr152.txt;123859;108,35242223739624;68,09940012486089;152;[88, 99, 100, 101, 102, 87, 80, 67, 55, 43, 54, 66, 65, 42, 23, 24, 25, 4, 12, 3, 13, 2, 31, 32, 46, 94, 123, 124, 125, 151, 149, 150, 126, 127, 122, 115, 114, 95, 71, 70, 52, 91, 93, 92, 76, 75, 49, 48, 47, 73, 74, 72, 50, 77, 90, 78, 96, 97, 98, 89, 113, 112, 116, 139, 138, 140, 141, 142, 137, 136, 117, 143, 144, 145, 120, 121, 128, 129, 148, 147, 146, 130, 131, 119, 132, 133, 134, 135, 118, 111, 110, 103, 86, 81, 28, 29, 30, 14, 1, 15, 0, 34, 35, 33, 36, 64, 56, 61, 60, 59, 40, 83, 84, 107, 108, 109, 85, 106, 105, 104, 82, 62, 63, 58, 57, 41, 18, 20, 19, 22, 38, 21, 6, 9, 7, 8, 16, 17, 39, 10, 5, 11, 26, 27, 37, 45, 51, 69, 68, 53, 44, 79]
./input/ftv170.txt;4174;111,60823559761047;51,50635208711434;171;[117, 118, 119, 129, 147, 148, 161, 10, 76, 74, 75, 23, 24, 15, 159, 16, 29, 30, 31, 33, 35, 157, 41, 42, 46, 47, 48, 51, 59, 66, 65, 56, 53, 43, 55, 54, 58, 170, 73, 77, 1, 2, 3, 164, 127, 126, 121, 122, 123, 162, 120, 124, 137, 138, 139, 140, 134, 125, 128, 130, 135, 136, 146, 145, 14, 13, 17, 18, 19, 20, 21, 22, 32, 158, 36, 37, 11, 12, 28, 27, 26, 25, 150, 160, 151, 152, 142, 149, 144, 143, 141, 6, 7, 8, 9, 4, 5, 169, 111, 112, 132, 133, 131, 104, 109, 83, 84, 63, 64, 57, 62, 61, 68, 67, 167, 70, 87, 106, 105, 97, 98, 95, 94, 92, 93, 166, 108, 69, 85, 86, 71, 60, 50, 52, 39, 38, 34, 155, 156, 40, 44, 45, 49, 168, 72, 78, 82, 79, 80, 81, 0, 110, 107, 165, 163, 99, 100, 102, 103, 101, 90, 91, 154, 89, 88, 153, 96, 114, 113, 115, 116]
./input/kroB200.txt;49841;64,15320825576782;69,31412847776608;200;[53, 142, 103, 143, 159, 152, 76, 182, 139, 105, 108, 41, 109, 47, 30, 62, 125, 186, 12, 154, 1, 15, 102, 176, 190, 153, 114, 36, 183, 79, 29, 74, 149, 99, 55, 80, 178, 112, 78, 187, 123, 64, 140, 138, 23, 17, 44, 35, 147, 40, 191, 16, 77, 54, 170, 87, 172, 126, 100, 25, 61, 193, 116, 189, 68, 46, 22, 21, 192, 129, 43, 101, 199, 91, 118, 95, 136, 150, 18, 134, 161, 104, 49, 195, 185, 59, 113, 167, 164, 73, 56, 33, 37, 137, 85, 48, 67, 110, 39, 66, 196, 4, 131, 197, 69, 148, 38, 188, 145, 24, 6, 83, 57, 51, 115, 42, 184, 124, 119, 194, 155, 50, 127, 111, 14, 5, 3, 65, 177, 93, 8, 45, 9, 169, 52, 72, 84, 121, 92, 10, 141, 122, 107, 151, 168, 162, 163, 158, 13, 63, 81, 120, 146, 32, 82, 181, 117, 88, 86, 132, 144, 198, 130, 156, 171, 34, 60, 70, 11, 160, 26, 175, 179, 106, 97, 173, 0, 94, 28, 7, 98, 27, 128, 90, 96, 75, 135, 58, 174, 166, 31, 157, 2, 89, 20, 165, 133, 180, 19, 71]
