plik;koszt;czas[s];b³¹d[%];parametr;droga
./input/gr96.txt;72785;2,118924379348755;31,83538915756489;2700;[14, 13, 12, 11, 6, 5, 4, 3, 1, 2, 7, 8, 9, 10, 32, 43, 33, 34, 28, 0, 29, 30, 31, 35, 36, 37, 38, 39, 40, 41, 42, 50, 54, 56, 55, 73, 83, 90, 79, 78, 68, 69, 72, 76, 91, 92, 93, 65, 66, 67, 75, 74, 71, 70, 60, 61, 59, 53, 23, 22, 24, 47, 46, 45, 15, 16, 17, 18, 19, 20, 21, 25, 27, 26, 62, 63, 64, 95, 94, 77, 87, 84, 85, 86, 88, 89, 82, 80, 81, 58, 57, 52, 51, 49, 48, 44]
./input/gr96.txt;78505;2,097992181777954;42,19601876505642;2800;[46, 47, 49, 48, 40, 39, 41, 42, 51, 68, 69, 80, 81, 85, 87, 77, 74, 75, 76, 91, 92, 94, 93, 95, 66, 67, 63, 62, 59, 57, 55, 56, 53, 24, 12, 11, 9, 8, 6, 7, 5, 4, 3, 2, 1, 28, 0, 29, 38, 50, 54, 58, 86, 88, 89, 90, 82, 79, 78, 52, 19, 18, 20, 21, 25, 27, 26, 64, 65, 73, 84, 83, 72, 71, 70, 60, 61, 23, 22, 17, 16, 15, 14, 13, 10, 32, 33, 30, 31, 35, 36, 37, 34, 43, 44, 45]
./input/gr96.txt;71899;2,138746738433838;30,23057834773316;2900;[75, 93, 95, 64, 26, 27, 25, 21, 20, 18, 17, 16, 19, 24, 57, 58, 69, 78, 68, 55, 56, 54, 50, 51, 49, 48, 42, 41, 40, 39, 38, 43, 44, 45, 46, 47, 15, 14, 13, 12, 11, 7, 5, 4, 3, 2, 1, 28, 0, 29, 30, 31, 35, 36, 37, 34, 33, 32, 6, 8, 9, 10, 52, 53, 59, 62, 63, 65, 67, 66, 92, 94, 91, 76, 77, 84, 83, 81, 80, 82, 79, 90, 89, 88, 86, 87, 85, 73, 72, 70, 60, 23, 22, 61, 71, 74]
./input/gr96.txt;77129;2,0899245738983154;39,70367150283468;3000;[6, 7, 3, 28, 29, 0, 1, 2, 4, 5, 10, 33, 34, 39, 68, 69, 80, 81, 82, 89, 86, 73, 72, 74, 75, 76, 92, 93, 94, 91, 77, 84, 83, 85, 87, 88, 90, 79, 78, 36, 30, 31, 35, 37, 38, 50, 54, 57, 53, 24, 20, 18, 17, 19, 16, 47, 46, 45, 44, 32, 43, 40, 41, 42, 48, 59, 61, 62, 63, 64, 95, 65, 67, 66, 71, 70, 60, 58, 55, 56, 51, 49, 52, 23, 22, 26, 27, 25, 21, 15, 14, 13, 12, 11, 9, 8]
./input/gr96.txt;80880;2,105912446975708;46,49785361082432;3100;[36, 37, 78, 79, 90, 82, 81, 80, 69, 41, 40, 39, 38, 35, 31, 30, 29, 0, 28, 1, 2, 3, 52, 53, 59, 63, 65, 67, 66, 93, 92, 91, 87, 88, 89, 86, 83, 71, 70, 22, 20, 12, 11, 7, 5, 4, 6, 8, 9, 13, 14, 15, 47, 46, 45, 44, 42, 48, 49, 51, 50, 54, 68, 56, 55, 57, 58, 60, 61, 62, 24, 23, 26, 27, 64, 95, 94, 77, 85, 84, 73, 72, 74, 76, 75, 25, 21, 18, 17, 19, 16, 10, 32, 43, 33, 34]
./input/gr96.txt;77627;2,157468557357788;40,60569834628412;3200;[63, 65, 67, 66, 75, 76, 86, 82, 90, 89, 88, 87, 85, 73, 74, 72, 71, 70, 58, 59, 57, 53, 56, 55, 54, 51, 40, 39, 38, 37, 36, 29, 0, 1, 2, 32, 43, 44, 49, 45, 46, 47, 14, 15, 24, 23, 64, 95, 93, 94, 92, 91, 77, 84, 83, 69, 68, 52, 10, 6, 5, 7, 8, 9, 11, 12, 13, 4, 3, 28, 30, 31, 35, 34, 33, 41, 42, 48, 50, 78, 79, 80, 81, 60, 61, 62, 26, 27, 25, 21, 20, 19, 16, 17, 18, 22]
./input/gr96.txt;73539;2,0984086990356445;33,201108514916044;3300;[64, 65, 67, 66, 75, 74, 76, 84, 85, 86, 83, 73, 72, 71, 70, 60, 58, 55, 56, 78, 79, 82, 80, 69, 59, 61, 62, 63, 26, 27, 25, 21, 20, 22, 23, 24, 47, 46, 42, 40, 38, 37, 36, 30, 29, 0, 1, 2, 7, 8, 9, 11, 12, 13, 44, 43, 32, 6, 5, 4, 3, 28, 31, 35, 34, 33, 39, 41, 48, 52, 57, 53, 18, 17, 19, 16, 15, 14, 10, 45, 49, 51, 50, 54, 68, 81, 90, 89, 88, 87, 77, 91, 92, 94, 93, 95]
./input/gr96.txt;76097;2,1037709712982178;37,83441105616838;3400;[8, 6, 7, 5, 4, 3, 2, 1, 32, 44, 45, 52, 58, 70, 71, 72, 69, 56, 55, 50, 41, 42, 48, 49, 51, 54, 68, 80, 81, 82, 90, 86, 85, 83, 84, 77, 93, 95, 64, 27, 25, 21, 22, 26, 65, 66, 67, 75, 63, 62, 61, 60, 59, 57, 53, 24, 23, 20, 18, 17, 19, 16, 15, 14, 10, 46, 47, 74, 73, 76, 92, 94, 91, 87, 88, 89, 79, 78, 37, 34, 33, 43, 40, 39, 38, 36, 35, 31, 30, 29, 0, 28, 13, 12, 11, 9]
./input/gr96.txt;78769;2,1695282459259033;42,67420167001757;3500;[17, 16, 15, 14, 13, 12, 11, 9, 8, 6, 7, 5, 4, 10, 46, 47, 59, 61, 62, 63, 65, 66, 60, 58, 57, 53, 52, 50, 78, 79, 90, 89, 88, 86, 85, 87, 77, 91, 94, 92, 67, 70, 56, 55, 54, 51, 49, 40, 39, 34, 33, 32, 43, 41, 42, 48, 44, 45, 24, 26, 27, 64, 95, 93, 84, 83, 82, 81, 80, 38, 37, 36, 35, 31, 30, 29, 0, 28, 1, 2, 3, 68, 69, 73, 76, 75, 74, 72, 71, 23, 22, 25, 21, 20, 19, 18]
./input/gr96.txt;76641;2,1559574604034424;38,81975764820953;3600;[0, 30, 31, 35, 36, 37, 41, 42, 40, 78, 79, 87, 91, 92, 94, 95, 93, 75, 71, 72, 74, 76, 77, 85, 84, 83, 56, 55, 52, 53, 57, 58, 59, 67, 66, 65, 64, 27, 25, 21, 15, 14, 12, 7, 5, 2, 1, 28, 34, 38, 39, 54, 68, 69, 80, 81, 82, 90, 89, 88, 86, 73, 70, 60, 61, 62, 63, 26, 20, 18, 17, 16, 19, 22, 23, 24, 47, 46, 49, 51, 50, 48, 45, 10, 13, 11, 9, 8, 6, 4, 3, 32, 44, 43, 33, 29]
./input/gr96.txt;78938;2,1439719200134277;42,980311181148004;3700;[15, 20, 21, 22, 23, 24, 19, 18, 17, 16, 10, 28, 0, 29, 30, 31, 35, 36, 37, 50, 68, 69, 56, 55, 57, 58, 60, 62, 61, 59, 53, 52, 49, 45, 44, 43, 32, 33, 34, 78, 79, 80, 81, 82, 90, 83, 71, 70, 51, 48, 42, 41, 39, 38, 40, 54, 72, 74, 73, 86, 89, 88, 87, 85, 84, 77, 91, 94, 93, 95, 64, 27, 25, 26, 65, 66, 75, 76, 92, 67, 63, 47, 46, 1, 2, 3, 4, 5, 7, 6, 8, 9, 11, 12, 13, 14]
./input/gr96.txt;85154;2,1199252605438232;54,23934503432412;3800;[71, 72, 74, 93, 95, 94, 92, 91, 76, 75, 67, 66, 65, 63, 64, 26, 27, 25, 21, 15, 14, 28, 30, 31, 34, 50, 68, 80, 82, 86, 88, 89, 90, 79, 78, 36, 35, 37, 38, 39, 40, 48, 49, 51, 52, 53, 59, 60, 58, 54, 42, 41, 33, 29, 0, 1, 2, 4, 6, 10, 46, 57, 56, 55, 69, 81, 83, 85, 87, 77, 84, 73, 70, 61, 23, 22, 13, 12, 11, 9, 8, 7, 5, 3, 32, 43, 44, 45, 47, 24, 19, 16, 17, 18, 20, 62]
./input/gr96.txt;72108;2,173309087753296;30,609139814160734;3900;[32, 39, 40, 41, 42, 48, 51, 52, 46, 47, 24, 23, 22, 26, 64, 27, 25, 21, 20, 19, 18, 17, 16, 15, 10, 45, 57, 58, 70, 71, 74, 83, 82, 81, 80, 69, 68, 60, 65, 66, 67, 75, 76, 87, 86, 88, 89, 90, 79, 78, 37, 36, 35, 34, 33, 43, 44, 49, 53, 59, 61, 62, 63, 95, 93, 94, 92, 91, 77, 85, 84, 73, 72, 55, 56, 54, 50, 38, 31, 30, 29, 0, 28, 1, 2, 5, 6, 8, 13, 14, 12, 11, 9, 7, 4, 3]
./input/gr96.txt;77096;2,205003023147583;39,64389863971454;4000;[65, 20, 14, 13, 12, 15, 16, 19, 17, 18, 21, 25, 27, 26, 63, 71, 74, 75, 76, 73, 72, 70, 58, 57, 53, 10, 6, 5, 32, 33, 43, 44, 41, 42, 48, 49, 51, 50, 54, 55, 56, 52, 47, 46, 45, 40, 78, 79, 82, 90, 87, 77, 84, 85, 88, 89, 86, 83, 81, 80, 69, 68, 39, 38, 37, 34, 36, 35, 31, 30, 29, 0, 28, 1, 2, 3, 4, 7, 8, 9, 11, 22, 23, 24, 59, 60, 61, 62, 64, 95, 94, 91, 92, 93, 67, 66]
./input/gr96.txt;74614;2,1885247230529785;35,14825481352678;4100;[16, 15, 14, 13, 12, 11, 9, 10, 47, 46, 45, 48, 42, 41, 40, 38, 37, 34, 33, 39, 43, 32, 28, 0, 29, 30, 31, 35, 36, 50, 54, 58, 74, 75, 92, 93, 66, 67, 65, 63, 62, 59, 57, 52, 49, 44, 8, 6, 7, 5, 4, 3, 2, 1, 51, 56, 55, 68, 69, 83, 85, 86, 88, 89, 90, 82, 81, 80, 79, 78, 53, 24, 23, 22, 25, 27, 26, 64, 95, 94, 91, 76, 77, 87, 84, 73, 72, 71, 70, 60, 61, 21, 20, 19, 18, 17]
./input/gr96.txt;82219;2,150987148284912;48,923182814396206;4200;[67, 65, 26, 21, 20, 14, 13, 12, 11, 9, 7, 5, 4, 3, 2, 1, 28, 33, 32, 15, 16, 17, 18, 19, 24, 52, 51, 57, 56, 55, 54, 50, 38, 37, 36, 0, 29, 30, 31, 35, 34, 39, 40, 41, 43, 6, 8, 10, 44, 42, 48, 49, 45, 46, 47, 53, 73, 84, 83, 81, 80, 82, 86, 85, 91, 94, 95, 93, 92, 76, 74, 72, 75, 64, 27, 25, 22, 23, 62, 61, 77, 87, 88, 89, 90, 79, 78, 68, 69, 70, 71, 60, 58, 59, 63, 66]
./input/gr96.txt;80967;2,1899893283843994;46,65543661359561;4300;[8, 9, 11, 12, 24, 63, 66, 67, 95, 93, 94, 92, 91, 76, 75, 74, 87, 88, 89, 86, 82, 80, 81, 83, 84, 85, 77, 73, 72, 69, 68, 50, 40, 38, 39, 41, 49, 51, 52, 45, 44, 43, 32, 33, 34, 30, 31, 35, 36, 37, 78, 79, 90, 71, 65, 64, 26, 27, 25, 15, 14, 13, 10, 42, 48, 54, 56, 55, 57, 58, 70, 60, 62, 61, 59, 53, 46, 47, 16, 17, 18, 19, 20, 21, 22, 23, 6, 7, 5, 4, 2, 1, 0, 29, 28, 3]
./input/gr96.txt;74392;2,1884310245513916;34,74614646162763;4400;[84, 83, 82, 80, 81, 73, 76, 91, 94, 95, 66, 65, 64, 27, 25, 18, 17, 16, 19, 22, 23, 24, 47, 46, 53, 58, 72, 74, 75, 92, 93, 67, 71, 70, 69, 68, 56, 55, 52, 45, 10, 13, 12, 11, 9, 8, 7, 2, 1, 28, 0, 29, 30, 31, 34, 38, 54, 57, 59, 60, 61, 62, 63, 26, 21, 20, 15, 14, 6, 5, 4, 3, 44, 49, 51, 50, 48, 42, 41, 40, 39, 43, 32, 33, 35, 36, 37, 78, 79, 90, 89, 88, 86, 87, 77, 85]
./input/gr96.txt;80807;2,2252893447875977;46,36562879240704;4500;[17, 19, 16, 15, 14, 13, 22, 23, 24, 47, 46, 45, 44, 41, 42, 48, 49, 52, 51, 50, 54, 68, 56, 55, 57, 10, 4, 5, 7, 6, 8, 9, 11, 12, 78, 79, 90, 89, 88, 87, 91, 94, 95, 67, 66, 65, 60, 61, 62, 63, 64, 27, 26, 53, 38, 33, 34, 37, 36, 35, 31, 30, 29, 0, 28, 1, 2, 3, 32, 43, 39, 40, 69, 83, 84, 85, 77, 76, 92, 93, 75, 71, 70, 72, 74, 73, 86, 82, 81, 80, 58, 59, 25, 21, 20, 18]
./input/gr96.txt;81205;2,1928391456604004;47,086525747613614;4600;[78, 39, 43, 32, 8, 9, 11, 12, 14, 15, 16, 17, 18, 19, 47, 46, 45, 40, 41, 42, 48, 51, 50, 68, 69, 81, 87, 91, 92, 94, 93, 95, 64, 27, 26, 49, 38, 37, 36, 28, 3, 4, 5, 13, 20, 21, 25, 22, 23, 24, 44, 33, 34, 35, 31, 30, 29, 0, 1, 2, 7, 6, 10, 53, 61, 62, 63, 65, 66, 67, 75, 76, 77, 85, 84, 74, 71, 60, 59, 55, 56, 54, 52, 57, 58, 70, 72, 73, 83, 86, 88, 89, 90, 82, 80, 79]
./input/gr96.txt;80901;2,2233691215515137;46,53589088735532;4700;[40, 42, 48, 49, 46, 47, 24, 21, 20, 18, 17, 12, 8, 3, 28, 29, 30, 33, 34, 38, 81, 83, 86, 89, 88, 87, 77, 92, 93, 95, 94, 91, 76, 75, 66, 67, 63, 62, 61, 60, 59, 57, 53, 23, 22, 25, 27, 26, 64, 65, 70, 71, 74, 84, 85, 73, 72, 58, 55, 56, 52, 51, 44, 10, 6, 7, 5, 4, 2, 1, 0, 31, 35, 36, 37, 78, 79, 90, 82, 80, 69, 68, 54, 50, 39, 43, 32, 9, 11, 13, 14, 15, 16, 19, 45, 41]
./input/gr96.txt;78727;2,199258804321289;42,59812711695557;4800;[68, 57, 53, 52, 49, 44, 43, 1, 2, 3, 4, 5, 7, 6, 10, 46, 59, 61, 62, 26, 27, 25, 18, 17, 19, 16, 15, 14, 20, 21, 22, 23, 24, 47, 45, 48, 40, 39, 41, 42, 51, 54, 60, 63, 65, 67, 66, 93, 92, 75, 74, 76, 91, 94, 95, 64, 71, 72, 77, 87, 86, 88, 89, 90, 82, 81, 80, 79, 78, 37, 34, 33, 32, 8, 9, 11, 12, 13, 28, 0, 29, 30, 31, 35, 36, 38, 50, 55, 56, 58, 70, 73, 84, 85, 83, 69]
./input/gr96.txt;72522;2,2527573108673096;31,359017551486172;4900;[37, 34, 36, 35, 31, 30, 29, 0, 28, 1, 2, 3, 4, 5, 7, 6, 10, 45, 53, 57, 70, 71, 76, 87, 88, 89, 85, 84, 77, 91, 92, 94, 93, 95, 64, 63, 60, 58, 59, 61, 62, 26, 27, 25, 21, 19, 16, 17, 18, 20, 22, 23, 24, 65, 67, 66, 75, 74, 81, 80, 69, 68, 54, 52, 46, 47, 15, 14, 13, 12, 11, 9, 8, 32, 33, 43, 44, 40, 41, 42, 48, 49, 51, 50, 78, 79, 82, 90, 86, 83, 73, 72, 56, 55, 39, 38]
./input/gr96.txt;79496;2,2312374114990234;43,991015957543155;5000;[38, 34, 36, 35, 31, 30, 33, 40, 50, 72, 74, 76, 91, 75, 23, 22, 65, 67, 66, 92, 94, 93, 95, 64, 63, 59, 57, 53, 52, 46, 47, 24, 21, 25, 27, 26, 62, 61, 60, 58, 56, 68, 69, 77, 87, 83, 81, 82, 79, 78, 37, 29, 0, 28, 1, 2, 3, 4, 5, 7, 6, 8, 9, 11, 12, 13, 14, 16, 19, 17, 18, 20, 15, 10, 32, 43, 44, 45, 49, 80, 90, 89, 88, 86, 85, 84, 73, 71, 70, 55, 54, 51, 48, 42, 41, 39]
./input/gr96.txt;78877;2,212010383605957;42,86982194931986;5100;[70, 93, 95, 94, 92, 91, 60, 58, 57, 55, 56, 50, 33, 34, 30, 31, 35, 36, 37, 38, 39, 41, 42, 48, 40, 78, 79, 80, 82, 90, 89, 81, 69, 68, 54, 45, 6, 7, 5, 4, 3, 2, 1, 28, 0, 29, 32, 43, 44, 10, 14, 13, 12, 11, 9, 8, 15, 24, 59, 61, 62, 63, 26, 18, 17, 19, 16, 47, 46, 49, 51, 52, 53, 23, 22, 20, 21, 25, 27, 64, 65, 67, 66, 75, 76, 74, 73, 77, 84, 85, 87, 88, 86, 83, 72, 71]
./input/gr96.txt;85237;2,25404691696167;54,38968284156569;5200;[37, 36, 35, 31, 30, 29, 28, 6, 8, 12, 11, 9, 7, 5, 33, 34, 48, 51, 58, 70, 71, 74, 91, 94, 95, 22, 23, 24, 53, 52, 54, 55, 56, 57, 59, 60, 61, 62, 92, 93, 27, 25, 21, 20, 18, 17, 19, 16, 15, 14, 13, 10, 47, 46, 45, 49, 69, 80, 81, 82, 90, 89, 88, 86, 87, 77, 76, 63, 26, 64, 65, 67, 66, 75, 84, 85, 83, 73, 72, 68, 50, 44, 43, 32, 3, 4, 2, 1, 0, 79, 78, 40, 42, 41, 39, 38]
./input/gr96.txt;79775;2,2645375728607178;44,496368345740734;5300;[66, 75, 71, 70, 72, 74, 76, 95, 64, 27, 25, 21, 14, 13, 12, 15, 16, 17, 18, 19, 20, 23, 24, 47, 46, 28, 29, 30, 31, 34, 33, 43, 41, 42, 48, 49, 51, 54, 50, 78, 79, 90, 89, 82, 81, 80, 69, 68, 55, 44, 32, 2, 1, 0, 35, 36, 37, 38, 39, 40, 52, 53, 57, 59, 60, 93, 94, 92, 91, 77, 87, 88, 86, 85, 84, 83, 73, 58, 56, 45, 10, 3, 4, 5, 7, 6, 8, 9, 11, 22, 26, 62, 61, 63, 65, 67]
