file;cost;time[s];error[%];method;heuristic;path
pr1002.tsp;410695,0;2,936;58,542;QAS;visibility;[223, 231, 230, 263, 262, 265, 266, 264, 267, 268, 270, 259, 247, 246, 249, 248, 244, 243, 245, 242, 241, 240, 239, 237, 238, 188, 191, 192, 189, 190, 236, 235, 220, 233, 234, 232, 222, 221, 219, 214, 213, 215, 211, 216, 217, 218, 210, 212, 198, 197, 200, 199, 205, 207, 206, 204, 209, 208, 181, 180, 179, 174, 173, 178, 172, 177, 176, 175, 187, 193, 194, 195, 201, 196, 186, 156, 157, 161, 155, 163, 154, 164, 165, 166, 167, 168, 159, 160, 171, 170, 169, 184, 158, 162, 151, 150, 149, 254, 253, 252, 258, 257, 255, 120, 119, 122, 123, 126, 124, 281, 280, 279, 277, 278, 286, 287, 44, 43, 311, 310, 309, 308, 307, 306, 297, 298, 299, 296, 990, 304, 305, 110, 109, 111, 112, 113, 114, 115, 117, 105, 104, 103, 102, 101, 100, 99, 127, 128, 129, 130, 131, 136, 137, 134, 133, 132, 92, 93, 89, 91, 90, 98, 96, 95, 97, 94, 135, 76, 77, 87, 85, 86, 88, 81, 78, 79, 80, 82, 83, 84, 47, 45, 46, 42, 41, 40, 48, 49, 39, 38, 37, 36, 35, 34, 33, 32, 31, 23, 24, 30, 29, 28, 26, 27, 331, 332, 333, 327, 326, 328, 329, 330, 313, 314, 315, 318, 317, 319, 316, 321, 320, 322, 323, 324, 325, 288, 289, 290, 291, 292, 293, 295, 294, 383, 382, 384, 385, 386, 392, 388, 387, 367, 377, 368, 369, 370, 371, 372, 644, 645, 647, 646, 653, 642, 643, 652, 651, 650, 649, 648, 621, 620, 622, 623, 617, 616, 618, 619, 624, 625, 627, 626, 611, 612, 613, 615, 614, 440, 437, 438, 439, 441, 442, 443, 445, 446, 444, 433, 432, 431, 430, 429, 428, 427, 456, 455, 452, 454, 450, 451, 449, 447, 448, 584, 583, 585, 586, 575, 574, 577, 576, 588, 589, 595, 596, 598, 594, 593, 592, 591, 590, 573, 572, 571, 570, 560, 561, 562, 564, 563, 518, 519, 520, 516, 515, 566, 565, 567, 568, 569, 513, 514, 521, 522, 523, 529, 528, 525, 526, 527, 535, 534, 533, 532, 536, 539, 543, 541, 542, 544, 538, 540, 547, 548, 549, 550, 551, 531, 530, 524, 479, 478, 477, 476, 471, 475, 474, 472, 473, 458, 457, 459, 461, 460, 462, 463, 465, 464, 422, 423, 424, 425, 419, 417, 414, 413, 415, 409, 405, 406, 402, 401, 407, 408, 380, 378, 364, 658, 657, 656, 655, 654, 659, 660, 661, 354, 355, 641, 356, 357, 358, 351, 352, 350, 349, 346, 345, 348, 343, 340, 341, 337, 336, 335, 334, 397, 396, 395, 398, 400, 399, 394, 393, 391, 390, 389, 361, 360, 359, 344, 342, 338, 339, 363, 362, 366, 365, 376, 375, 374, 373, 634, 635, 636, 637, 639, 638, 640, 723, 724, 725, 726, 727, 728, 711, 710, 712, 715, 720, 716, 721, 722, 719, 718, 717, 687, 686, 678, 677, 676, 673, 674, 680, 679, 672, 668, 671, 666, 667, 665, 669, 670, 675, 681, 685, 684, 682, 683, 988, 989, 987, 968, 967, 966, 965, 973, 972, 975, 974, 971, 970, 980, 979, 981, 984, 985, 986, 969, 690, 691, 692, 693, 694, 713, 714, 705, 696, 697, 704, 700, 699, 698, 703, 702, 701, 963, 962, 961, 960, 992, 954, 955, 953, 942, 943, 945, 944, 946, 947, 950, 951, 948, 949, 977, 976, 978, 982, 983, 688, 689, 695, 706, 708, 707, 709, 735, 736, 737, 733, 734, 732, 748, 749, 747, 745, 744, 741, 742, 740, 738, 739, 743, 754, 753, 751, 752, 750, 746, 789, 788, 790, 791, 756, 755, 784, 785, 786, 787, 792, 793, 794, 795, 796, 806, 807, 805, 804, 799, 798, 803, 801, 802, 781, 780, 782, 779, 778, 777, 775, 776, 772, 774, 761, 773, 771, 770, 769, 768, 766, 765, 767, 764, 763, 762, 999, 758, 759, 760, 783, 757, 958, 957, 959, 956, 938, 937, 939, 936, 935, 933, 934, 932, 930, 931, 929, 925, 915, 902, 905, 904, 903, 916, 917, 921, 922, 920, 919, 918, 901, 900, 899, 898, 907, 906, 897, 896, 895, 893, 845, 847, 844, 843, 894, 848, 850, 849, 852, 853, 854, 855, 863, 862, 861, 860, 865, 864, 866, 872, 867, 871, 870, 869, 875, 891, 892, 890, 889, 888, 878, 877, 874, 873, 846, 876, 881, 882, 883, 884, 886, 887, 885, 880, 879, 868, 914, 913, 911, 910, 909, 908, 912, 836, 835, 834, 829, 828, 831, 830, 833, 832, 1001, 837, 838, 839, 840, 814, 813, 817, 818, 811, 819, 810, 820, 821, 822, 823, 824, 553, 554, 552, 557, 559, 556, 555, 558, 587, 597, 628, 629, 630, 631, 609, 610, 608, 607, 606, 605, 604, 603, 602, 600, 599, 601, 580, 581, 582, 579, 578, 997, 480, 481, 482, 492, 493, 491, 483, 489, 485, 486, 487, 488, 499, 498, 497, 500, 501, 506, 505, 504, 502, 503, 507, 508, 509, 510, 511, 512, 484, 490, 494, 495, 496, 229, 227, 228, 225, 226, 224, 261, 260, 269, 271, 272, 273, 274, 275, 116, 118, 107, 106, 993, 303, 302, 301, 300, 282, 283, 285, 284, 276, 466, 467, 468, 469, 470, 731, 730, 729, 633, 632, 991, 436, 435, 434, 996, 426, 418, 421, 420, 404, 416, 412, 410, 411, 379, 381, 403, 145, 147, 143, 142, 148, 141, 140, 139, 138, 144, 146, 994, 251, 250, 153, 152, 256, 121, 125, 108, 51, 53, 54, 55, 66, 65, 64, 58, 59, 60, 57, 52, 56, 71, 68, 67, 70, 72, 69, 11, 10, 9, 13, 12, 15, 14, 17, 20, 18, 19, 25, 21, 22, 16, 62, 61, 63, 50, 312, 7, 8, 6, 73, 74, 75, 4, 2, 3, 1, 5, 0, 183, 182, 995, 202, 203, 185, 998, 545, 546, 517, 537, 825, 826, 827, 816, 815, 812, 809, 808, 1000, 800, 797, 841, 842, 851, 857, 856, 859, 858, 928, 927, 926, 924, 923, 941, 952, 940, 964, 662, 664, 663, 353, 347, 453, 223]
pr2392.tsp;637610,0;32,198;68,666;QAS;visibility;[344, 343, 361, 360, 363, 362, 364, 365, 366, 367, 334, 333, 335, 332, 331, 330, 329, 326, 324, 325, 327, 322, 321, 323, 315, 314, 305, 307, 309, 308, 284, 285, 287, 288, 289, 292, 291, 290, 282, 281, 277, 275, 274, 272, 271, 270, 273, 276, 279, 280, 278, 311, 310, 306, 283, 303, 302, 396, 397, 300, 301, 297, 294, 293, 296, 295, 298, 299, 398, 400, 399, 390, 389, 388, 382, 381, 380, 379, 387, 383, 384, 386, 385, 328, 313, 316, 320, 319, 318, 317, 304, 395, 393, 394, 392, 391, 971, 970, 969, 968, 967, 966, 976, 975, 974, 973, 972, 985, 984, 983, 982, 981, 988, 989, 987, 990, 991, 992, 906, 905, 904, 903, 902, 901, 900, 899, 898, 897, 896, 894, 895, 818, 817, 816, 815, 814, 813, 800, 799, 798, 797, 796, 795, 794, 793, 806, 805, 780, 779, 778, 777, 776, 807, 781, 782, 783, 784, 785, 786, 788, 787, 789, 790, 792, 791, 910, 909, 908, 907, 980, 979, 978, 962, 964, 965, 406, 405, 404, 403, 402, 401, 407, 408, 409, 410, 411, 412, 413, 424, 425, 438, 426, 427, 435, 428, 429, 430, 436, 441, 442, 443, 445, 446, 444, 433, 434, 432, 431, 458, 459, 460, 461, 462, 454, 455, 456, 452, 450, 451, 453, 449, 447, 448, 457, 463, 480, 481, 479, 465, 470, 469, 468, 472, 474, 473, 477, 478, 476, 475, 471, 467, 466, 464, 952, 955, 954, 953, 947, 948, 946, 930, 931, 932, 933, 934, 935, 936, 939, 940, 942, 941, 945, 944, 943, 949, 950, 951, 957, 958, 959, 960, 961, 421, 422, 423, 420, 963, 419, 418, 417, 416, 415, 414, 437, 440, 439, 1083, 1082, 1081, 1078, 1079, 1075, 1076, 1077, 1017, 1018, 1019, 1015, 1014, 1013, 1012, 1011, 1010, 1009, 1008, 1007, 893, 995, 998, 997, 996, 1003, 1002, 999, 1000, 1001, 1005, 1006, 1004, 1085, 1086, 1088, 1087, 378, 377, 376, 375, 374, 373, 372, 371, 370, 369, 368, 1099, 1098, 1092, 1091, 1100, 1101, 1102, 1103, 1104, 1112, 1111, 1109, 1108, 1110, 1107, 1106, 1105, 1133, 1134, 1130, 1129, 1131, 1132, 1114, 1121, 1120, 1119, 1118, 1117, 1116, 1124, 1126, 1125, 1069, 1071, 1072, 1073, 1080, 1074, 1070, 1123, 1122, 1115, 1127, 1128, 1145, 1146, 1147, 353, 354, 1140, 1141, 1136, 1135, 1138, 1139, 1137, 348, 347, 346, 345, 359, 358, 356, 355, 349, 350, 352, 351, 175, 176, 177, 173, 172, 174, 1183, 1182, 1181, 1180, 1176, 1173, 1177, 1178, 1179, 1189, 1188, 1191, 1193, 1194, 1195, 1200, 1202, 1199, 1198, 1197, 1206, 1205, 1204, 154, 153, 152, 151, 149, 148, 150, 156, 1201, 155, 1203, 1207, 1208, 1209, 1210, 75, 74, 73, 72, 71, 70, 69, 68, 67, 66, 65, 64, 63, 1211, 1255, 1256, 1253, 1254, 1218, 1216, 1217, 1219, 1222, 1221, 1220, 1248, 1247, 1249, 1250, 1252, 1251, 1245, 1243, 1244, 1228, 1226, 1227, 1230, 1229, 1231, 1232, 1233, 1242, 1241, 1240, 1239, 1238, 1237, 1236, 1235, 1234, 1158, 1159, 1161, 1160, 1162, 1164, 1165, 1166, 1167, 1168, 1169, 1170, 1171, 1172, 1157, 1156, 1155, 1174, 1175, 1186, 1185, 1184, 1187, 169, 167, 168, 184, 185, 190, 191, 192, 193, 194, 199, 200, 201, 203, 202, 204, 205, 206, 207, 208, 217, 218, 219, 220, 122, 121, 119, 120, 124, 123, 221, 222, 225, 224, 223, 227, 228, 229, 230, 231, 233, 236, 235, 234, 232, 237, 241, 244, 242, 240, 239, 238, 214, 213, 215, 209, 210, 211, 212, 216, 261, 262, 243, 260, 259, 258, 257, 256, 255, 253, 251, 252, 246, 248, 245, 249, 247, 250, 181, 180, 179, 183, 186, 182, 187, 189, 188, 195, 196, 197, 198, 132, 131, 133, 134, 135, 136, 137, 138, 139, 140, 141, 143, 144, 77, 142, 78, 89, 88, 87, 86, 85, 84, 83, 82, 81, 79, 80, 90, 91, 92, 93, 98, 97, 96, 95, 94, 104, 103, 102, 101, 100, 99, 107, 114, 115, 117, 118, 116, 113, 109, 110, 111, 112, 108, 106, 105, 127, 128, 129, 130, 126, 125, 166, 165, 164, 163, 162, 161, 160, 159, 158, 157, 1192, 1190, 171, 170, 178, 254, 264, 263, 266, 268, 269, 267, 265, 357, 342, 341, 340, 339, 338, 337, 336, 1096, 1097, 1093, 1094, 1089, 1090, 1113, 1068, 1067, 1066, 1065, 1064, 1063, 1060, 1058, 1059, 1027, 1026, 1025, 1024, 1023, 1022, 1020, 1021, 1453, 1551, 1454, 1451, 1450, 1449, 1448, 1447, 1446, 1443, 1442, 1441, 1444, 1445, 1477, 1476, 1475, 1474, 1473, 1472, 1471, 1470, 1468, 1466, 1467, 1484, 1483, 1482, 1480, 1478, 1479, 1460, 1438, 1437, 1461, 1462, 1463, 1464, 1465, 1469, 1459, 1458, 1457, 1456, 1455, 1550, 1552, 1553, 1554, 1452, 1061, 1062, 1028, 1029, 1031, 1030, 1032, 1033, 1036, 1034, 1035, 1037, 1038, 1039, 1040, 1041, 1042, 1424, 1425, 1428, 1429, 1430, 1426, 1427, 1420, 1421, 1422, 1423, 1391, 1390, 1388, 1386, 1385, 1387, 1389, 1392, 1393, 1394, 1395, 1398, 1396, 1397, 1416, 1415, 1414, 1413, 1412, 1411, 1410, 1409, 1408, 1407, 1404, 1406, 1405, 1400, 1401, 1402, 1403, 1336, 1335, 1333, 1337, 1340, 1338, 1344, 1345, 1346, 1347, 1348, 1351, 1350, 1349, 1352, 1353, 1354, 1343, 1342, 1356, 1357, 1358, 1359, 1360, 1361, 1371, 1372, 1373, 1374, 1375, 1276, 1277, 1278, 1275, 1274, 1273, 1272, 1271, 1270, 1269, 1268, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 61, 60, 62, 1258, 1257, 1259, 1260, 1261, 1262, 1263, 1264, 1265, 1266, 1267, 41, 42, 43, 44, 36, 37, 38, 39, 40, 29, 28, 26, 27, 25, 24, 21, 22, 23, 20, 19, 17, 1296, 1297, 1298, 18, 2373, 2335, 2336, 2337, 2338, 2372, 2371, 2374, 2377, 2375, 2376, 2378, 2379, 2380, 2369, 2370, 2368, 2367, 2365, 2366, 2364, 2363, 2362, 2346, 2344, 2345, 2339, 2340, 2341, 2342, 2330, 2329, 2325, 1291, 1292, 1293, 1294, 1295, 30, 31, 32, 33, 34, 35, 1280, 1279, 1364, 1363, 1370, 1362, 1365, 1366, 1367, 1369, 1368, 1381, 1380, 1379, 1378, 1377, 1376, 1383, 1382, 1384, 1318, 1317, 1319, 1316, 1315, 1314, 1313, 1312, 2310, 2309, 2308, 2311, 2313, 2312, 2318, 2317, 2316, 2315, 2320, 2321, 1309, 2319, 2322, 2323, 1308, 1307, 1310, 1304, 1306, 1305, 1302, 1303, 1301, 1300, 1299, 2268, 2269, 2270, 2271, 2272, 2274, 2273, 2292, 2293, 2291, 2295, 2294, 2298, 2299, 2300, 2301, 2302, 2303, 2304, 2305, 2306, 2307, 1328, 1326, 1325, 1324, 1323, 1321, 1320, 1322, 1339, 1341, 1334, 1332, 1331, 1330, 1329, 1505, 1506, 1504, 1503, 1500, 1499, 1497, 1498, 1501, 1502, 1509, 1508, 1507, 1511, 1510, 2222, 2221, 2220, 2219, 2218, 2209, 2210, 2216, 2211, 2215, 2212, 2217, 1526, 1527, 1528, 1529, 1532, 1531, 1530, 2213, 2214, 2207, 2208, 2230, 2229, 2225, 2228, 2226, 2227, 2251, 2249, 2250, 2253, 2252, 2248, 2247, 2246, 2245, 2233, 2244, 2242, 2186, 2187, 2189, 2188, 2240, 2236, 2237, 2238, 2239, 2235, 2234, 2232, 2231, 2223, 2224, 2183, 2184, 2182, 2179, 2148, 2149, 2147, 2146, 2143, 2142, 2141, 2140, 2139, 2138, 2137, 2136, 2135, 2195, 2194, 2193, 2196, 2197, 2198, 2191, 2192, 2190, 2185, 2243, 2181, 2178, 2177, 2176, 2175, 2152, 2153, 2151, 2150, 2145, 2144, 2180, 2168, 2167, 2165, 2157, 2156, 2159, 2160, 2158, 2170, 2169, 2171, 2172, 2173, 2174, 2241, 2201, 2202, 2204, 2205, 2206, 2203, 2200, 2199, 1598, 1597, 1596, 1595, 1594, 1603, 1604, 1602, 1601, 1600, 1599, 2128, 2127, 2131, 2132, 2133, 2134, 1587, 1586, 1585, 1588, 1589, 1621, 1620, 1619, 1617, 1618, 1624, 1625, 1626, 1634, 1672, 1674, 1678, 1677, 1631, 1632, 1630, 1629, 1628, 1627, 1636, 1633, 1635, 1671, 1670, 1667, 1668, 1669, 1666, 1665, 1661, 1660, 1657, 1656, 1645, 1646, 1647, 1648, 1649, 1655, 1654, 1653, 1652, 1651, 1650, 2040, 2041, 2042, 2039, 2038, 2037, 2036, 2035, 2034, 2033, 2032, 2031, 2030, 2011, 2012, 2013, 2014, 2015, 2018, 2020, 2021, 2026, 2023, 2024, 2025, 2027, 2028, 2022, 2091, 2088, 2089, 2090, 2092, 2103, 2087, 2085, 2086, 2079, 2080, 2081, 2078, 2077, 2113, 2112, 2115, 2114, 2076, 2075, 2074, 2071, 2070, 2056, 2055, 2054, 2053, 1613, 1612, 1611, 1614, 1615, 1616, 2057, 2064, 2063, 2061, 2060, 2058, 2059, 2046, 2047, 2048, 2049, 2051, 2050, 2052, 2066, 2065, 2067, 2068, 2069, 1610, 1609, 1608, 1593, 1592, 1591, 1590, 1578, 1577, 1576, 1575, 1572, 1571, 1570, 1567, 1566, 1564, 1565, 1574, 1573, 1584, 1583, 1582, 1581, 1580, 1579, 1534, 1536, 1535, 1538, 1540, 1539, 1541, 1537, 1542, 1543, 1544, 1545, 1547, 1549, 1548, 1546, 1569, 1568, 1563, 1679, 1680, 1681, 1682, 1685, 1686, 1687, 1688, 1689, 1690, 1691, 1692, 1684, 1683, 1676, 1675, 1673, 890, 891, 889, 887, 888, 823, 822, 829, 830, 831, 832, 827, 826, 825, 824, 885, 886, 884, 883, 881, 880, 879, 876, 877, 878, 1560, 1559, 1558, 1555, 1556, 1557, 1016, 892, 860, 858, 859, 855, 857, 856, 854, 853, 851, 850, 848, 847, 846, 843, 844, 845, 668, 669, 670, 671, 675, 673, 677, 674, 672, 664, 665, 666, 667, 663, 662, 661, 660, 659, 657, 658, 656, 655, 654, 653, 650, 649, 648, 647, 645, 646, 1791, 1797, 1796, 1795, 1798, 1799, 1800, 1770, 1768, 1769, 1772, 1771, 1775, 1778, 1777, 1784, 1783, 1782, 1779, 1756, 1755, 1759, 1760, 1761, 1758, 1757, 1780, 1781, 1754, 1753, 1752, 1751, 1750, 1749, 1747, 1748, 1746, 1744, 1745, 1739, 1738, 1737, 1736, 1735, 1709, 1708, 1703, 1705, 1704, 1706, 1707, 1715, 1714, 1713, 1712, 1711, 1710, 1702, 1701, 1700, 1699, 1696, 1695, 1694, 1693, 865, 867, 866, 864, 863, 862, 861, 1697, 1698, 849, 841, 840, 838, 839, 837, 834, 835, 836, 852, 833, 820, 821, 828, 819, 809, 810, 811, 812, 803, 804, 802, 801, 923, 922, 924, 925, 927, 926, 928, 920, 918, 921, 912, 913, 914, 915, 916, 917, 919, 956, 929, 593, 592, 591, 590, 594, 595, 596, 597, 598, 599, 600, 601, 602, 603, 604, 606, 605, 607, 608, 609, 610, 611, 612, 613, 614, 615, 616, 721, 623, 624, 719, 720, 723, 724, 725, 726, 727, 728, 731, 732, 730, 729, 716, 702, 703, 701, 700, 699, 698, 697, 705, 704, 706, 708, 707, 693, 692, 691, 690, 689, 683, 688, 685, 684, 682, 680, 681, 710, 711, 712, 714, 713, 709, 715, 736, 737, 738, 739, 743, 741, 742, 740, 734, 735, 733, 722, 620, 622, 621, 626, 627, 625, 628, 629, 630, 631, 632, 633, 637, 638, 639, 636, 634, 635, 696, 694, 695, 641, 640, 642, 643, 1790, 1787, 1788, 1789, 1785, 1786, 651, 652, 687, 686, 676, 678, 679, 1820, 1819, 1818, 1817, 1816, 1815, 1809, 1810, 1814, 1811, 1812, 1813, 1870, 1871, 1872, 1875, 1873, 1874, 1972, 1876, 1877, 1879, 1880, 1878, 1973, 1970, 1971, 1976, 1977, 1978, 1979, 1980, 1981, 1984, 1985, 1986, 1983, 1982, 1969, 1956, 1955, 1954, 1953, 1951, 1952, 1957, 1959, 1961, 1960, 1958, 1968, 1962, 1964, 1965, 1990, 1991, 1994, 1995, 1996, 1992, 1999, 1998, 1997, 2001, 2000, 2008, 2009, 2010, 2007, 2005, 2006, 2003, 2002, 1851, 1850, 1849, 1848, 1847, 1845, 1844, 1846, 1843, 1839, 1840, 1842, 1841, 1838, 1836, 1837, 1830, 1829, 1826, 1831, 1832, 1834, 1833, 1824, 1823, 1822, 1764, 1763, 1765, 1766, 1767, 1821, 1773, 1774, 1762, 1856, 1857, 1855, 1854, 1853, 1852, 1993, 1859, 1858, 1860, 1861, 1862, 1863, 1864, 1865, 1866, 1867, 1868, 1869, 1974, 1975, 1989, 1988, 1987, 1967, 1966, 1963, 1932, 1933, 1934, 1943, 1944, 1945, 1946, 1947, 1949, 1948, 1887, 1888, 1889, 1890, 1891, 1892, 1894, 1893, 1895, 1896, 1897, 1898, 1899, 1900, 1901, 1902, 1903, 1904, 1907, 1906, 1905, 1940, 1939, 1909, 1908, 1911, 1910, 1912, 1913, 1914, 1915, 1917, 1916, 1919, 1918, 1920, 1923, 1924, 1929, 1927, 1926, 1925, 1928, 1931, 1930, 1935, 1936, 1937, 1938, 1941, 1942, 1950, 1882, 1883, 1884, 1885, 1886, 1881, 1828, 1827, 1825, 1805, 1806, 1807, 1808, 644, 1793, 1794, 1792, 1801, 1803, 1802, 1804, 1776, 759, 758, 760, 761, 762, 764, 763, 765, 766, 767, 768, 773, 772, 775, 774, 771, 770, 769, 808, 752, 753, 754, 755, 757, 756, 747, 748, 745, 744, 746, 749, 750, 938, 937, 751, 589, 588, 584, 585, 583, 586, 587, 581, 580, 579, 578, 576, 573, 574, 572, 570, 571, 569, 568, 567, 565, 566, 564, 563, 556, 558, 561, 557, 562, 617, 618, 619, 514, 515, 516, 517, 518, 519, 520, 512, 510, 521, 522, 523, 526, 529, 530, 525, 524, 531, 532, 533, 536, 537, 538, 544, 545, 547, 546, 535, 534, 551, 552, 553, 554, 555, 550, 548, 549, 542, 543, 539, 540, 541, 511, 513, 509, 508, 507, 506, 502, 503, 504, 505, 527, 528, 501, 500, 496, 495, 494, 493, 492, 491, 490, 489, 488, 487, 486, 485, 484, 482, 483, 499, 498, 497, 582, 577, 575, 718, 717, 559, 560, 872, 871, 870, 868, 869, 873, 874, 875, 882, 1562, 1561, 1639, 1640, 1642, 1641, 1643, 1644, 1659, 1658, 1726, 1725, 1727, 1728, 1729, 1722, 1723, 1724, 1718, 1719, 1720, 1721, 1664, 1663, 1662, 1637, 1638, 2045, 2044, 2043, 2029, 2062, 2084, 2083, 2082, 2019, 2017, 2016, 2096, 2095, 2094, 2093, 2098, 2099, 2100, 2101, 2102, 2104, 2105, 2106, 2107, 2108, 2109, 2110, 2111, 2121, 2120, 2119, 2118, 2116, 2117, 2073, 2072, 1607, 1605, 2129, 2130, 2126, 2125, 2124, 2123, 2122, 1606, 1516, 1517, 1514, 1515, 1513, 2257, 2255, 2256, 2263, 2261, 2259, 2260, 2258, 2254, 1523, 1522, 1487, 1488, 1489, 1486, 1491, 1492, 1490, 1520, 1521, 1519, 1518, 1524, 1525, 1485, 1494, 1493, 1495, 1496, 1512, 2265, 2264, 2267, 2266, 2262, 2276, 2275, 2289, 2287, 2288, 2283, 2282, 2280, 2281, 2360, 2359, 2358, 2357, 2356, 2354, 2353, 2352, 2351, 2350, 2347, 2348, 2349, 2279, 2278, 2277, 2284, 2343, 2361, 2161, 2162, 2163, 2164, 2154, 2155, 2166, 2355, 2290, 2286, 2285, 2326, 2328, 4, 5, 14, 13, 12, 11, 10, 9, 8, 7, 6, 2, 1, 2386, 2387, 2388, 2389, 2390, 2391, 0, 2384, 2383, 2382, 2381, 2385, 2334, 2333, 2332, 2331, 2324, 2327, 15, 16, 3, 1311, 2296, 2297, 2314, 1327, 1355, 1284, 1286, 1285, 1287, 1288, 1289, 1290, 1282, 1283, 1281, 47, 46, 45, 1225, 1223, 1224, 1215, 1214, 1213, 1212, 1246, 1163, 1045, 1046, 1044, 1043, 1047, 1048, 1052, 1051, 1053, 1054, 1055, 1056, 1057, 1050, 1049, 1435, 1431, 1432, 1434, 1433, 1440, 1439, 1436, 1481, 1533, 1095, 986, 994, 993, 842, 1740, 1741, 1742, 1743, 1734, 1733, 1732, 1716, 1717, 1730, 1731, 2004, 1921, 1922, 2097, 1622, 1623, 1144, 1143, 1142, 1150, 1151, 1152, 1153, 1154, 1149, 1148, 1196, 147, 146, 145, 76, 1417, 1418, 1419, 1399, 977, 911, 1084, 312, 286, 226, 1835, 344]
burma14.tsp;4843,0;0,001;45,742;QAS;visibility;[3, 5, 11, 13, 2, 12, 6, 4, 7, 0, 8, 10, 1, 9, 3]
gr17.tsp;2694,0;0,001;29,209;QAS;visibility;[3, 12, 6, 16, 7, 5, 0, 15, 11, 8, 2, 14, 13, 10, 4, 9, 1, 3]
gr21.tsp;3934,0;0,001;45,327;QAS;visibility;[14, 1, 13, 12, 17, 9, 10, 18, 16, 3, 11, 7, 6, 5, 15, 4, 8, 2, 19, 20, 0, 14]
gr24.tsp;1537,0;0,001;20,833;QAS;visibility;[3, 11, 23, 4, 20, 7, 6, 5, 15, 0, 2, 10, 17, 21, 16, 9, 13, 19, 1, 14, 18, 12, 8, 22, 3]
bays29.tsp;3077,0;0,002;52,327;QAS;visibility;[3, 14, 18, 19, 9, 12, 23, 15, 26, 7, 24, 10, 21, 13, 17, 16, 20, 1, 28, 25, 8, 4, 5, 0, 27, 11, 2, 22, 6, 3]
ftv33.atsp;2187,0;0,001;70,062;QAS;visibility;[19, 17, 18, 11, 31, 21, 20, 23, 26, 27, 0, 13, 14, 15, 16, 1, 33, 30, 12, 32, 7, 9, 10, 8, 4, 5, 6, 3, 29, 25, 24, 22, 28, 2, 19]
ftv44.atsp;2373,0;0,003;47,117;QAS;visibility;[27, 28, 24, 25, 26, 32, 33, 34, 36, 37, 38, 44, 3, 39, 40, 41, 6, 7, 9, 8, 14, 43, 11, 10, 21, 0, 31, 30, 29, 22, 18, 13, 15, 17, 20, 4, 5, 2, 1, 35, 19, 12, 16, 23, 42, 27]
ft53.atsp;11976,0;0,003;73,44;QAS;visibility;[42, 41, 43, 49, 48, 50, 52, 51, 1, 0, 13, 12, 14, 11, 3, 2, 17, 16, 15, 37, 35, 6, 5, 7, 33, 31, 26, 25, 27, 29, 28, 30, 8, 9, 34, 32, 45, 46, 44, 20, 21, 22, 19, 18, 10, 23, 47, 40, 36, 38, 4, 39, 24, 42]
ch150.tsp;9878,0;0,03;51,317;QAS;visibility;[104, 110, 32, 125, 92, 34, 145, 25, 82, 55, 89, 45, 53, 91, 133, 137, 50, 108, 42, 66, 31, 37, 22, 130, 76, 132, 15, 58, 120, 87, 93, 112, 9, 62, 47, 72, 86, 0, 97, 102, 33, 6, 83, 7, 88, 95, 29, 123, 96, 4, 142, 99, 106, 94, 81, 141, 17, 84, 64, 54, 57, 49, 85, 28, 109, 80, 24, 19, 138, 119, 46, 41, 36, 8, 27, 5, 1, 18, 98, 107, 69, 134, 136, 131, 101, 113, 140, 74, 14, 77, 121, 13, 79, 71, 48, 146, 143, 144, 63, 111, 135, 3, 103, 127, 67, 118, 90, 105, 114, 149, 70, 44, 43, 20, 148, 124, 21, 61, 2, 75, 51, 78, 115, 100, 38, 56, 40, 116, 26, 128, 122, 73, 12, 30, 10, 60, 35, 68, 126, 117, 23, 11, 52, 39, 129, 147, 16, 65, 59, 139, 104]
ftv170.atsp;5579,0;0,041;102,505;QAS;visibility;[82, 78, 72, 74, 75, 20, 21, 22, 23, 26, 27, 28, 29, 30, 31, 33, 34, 156, 40, 39, 38, 37, 10, 76, 148, 149, 144, 140, 134, 141, 6, 7, 8, 9, 2, 1, 0, 81, 80, 79, 60, 68, 167, 70, 87, 85, 86, 93, 92, 91, 154, 89, 90, 94, 96, 97, 99, 98, 95, 145, 147, 137, 136, 129, 128, 130, 131, 132, 133, 113, 115, 116, 117, 118, 102, 103, 100, 101, 162, 123, 122, 121, 120, 124, 104, 114, 166, 108, 83, 84, 69, 67, 66, 63, 64, 56, 62, 61, 65, 53, 46, 47, 48, 51, 52, 43, 55, 54, 58, 57, 71, 50, 49, 170, 168, 73, 77, 3, 4, 5, 169, 111, 110, 109, 107, 106, 105, 165, 163, 119, 125, 139, 17, 18, 19, 158, 32, 36, 157, 35, 41, 155, 42, 45, 44, 59, 150, 160, 151, 152, 142, 143, 16, 13, 12, 24, 15, 159, 11, 25, 161, 14, 138, 135, 127, 126, 146, 164, 88, 153, 112, 82]
